鈿涳笍  澶棰?,#genre#
楂樻竻鑸炴洸,https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUyMDUyNTZfMjM0NDc1MTE5N183MDQ0NzkzMTQxOV8wXzM=_b_B383b34c7a7c97f97b5350f622d8da0a6.mp4?tag=1-1648554367-std-1-puqq96jiry-1167f7fd60758f88&clientCacheKey=3x3qtumzyu5rh6w_b.mp4&tt=b&di=79c43beb&bp=12681
鐥村績鏄垜鐘殑閿?,https://vd2.bdstatic.com/mda-ncpa1ziw0urtvsuy/720p/h264_delogo/1648105627756677310/mda-ncpa1ziw0urtvsuy.mp4
鏂版瓕,https://vd4.bdstatic.com/mda-ncg9dxe96d9039u2/sc/cae_h264_delogo/1647648778266965968/mda-ncg9dxe96d9039u2.mp4
銆婂ソ鍚儏姝?8棣栥€?,https://vd4.bdstatic.com/mda-nca4dy51snpz9cnz/sc/cae_h264_delogo/1647144982589585207/mda-nca4dy51snpz9cnz.mp4
DJ鏂版瓕涓婄嚎,https://vd3.bdstatic.com/mda-nckdkm6sj1p9q7c9/sc/cae_h264_delogo/1647859589943780399/mda-nckdkm6sj1p9q7c9.mp4
DJ閰辩垎楸块奔鑸炴洸鐗堛€?,https://vd4.bdstatic.com/mda-ncidj3kqg98a7ent/360p/h264_delogo/1647683015061569002/mda-ncidj3kqg98a7ent.mp4
DJ缁欐垜涓€鎶婄埍鎯呯伀,https://vd2.bdstatic.com/mda-ncg42rnzxats8h83/cae_h264_delogo/1647486932330653636/mda-ncg42rnzxats8h83.mp4
DJ銆婃嫢鎶变綘绂诲幓銆?,https://vd4.bdstatic.com/mda-ncrcfxdipc045rvs/cae_h264_delogo/1648284889423266526/mda-ncrcfxdipc045rvs.mp4
DJ濂充汉鑺?,https://vd4.bdstatic.com/mda-ncdfurx49ht1fh9w/720p/h264_delogo/1647256721820297861/mda-ncdfurx49ht1fh9w.mp4
鏂版瓕涓婄嚎,https://vd4.bdstatic.com/mda-nc005jwr87jrdssh/sc/cae_h264_delogo/1646179767551234681/mda-nc005jwr87jrdssh.mp4
dj,https://txmov2.a.kwimgs.com/upic/2022/03/21/19/BMjAyMjAzMjExOTA2MjRfMjYyNzI4Mjc4MV83MDE2MTEwMjY1Ml8yXzM=_b_B977559109a6b2bec30b01e11d458d398.mp4
鍒€閮庣殑 瑗挎捣鎯呮瓕,https://vd2.bdstatic.com/mda-nctex3rji1v42a0w/sc/cae_h264_delogo/1648464135631429287/mda-nctex3rji1v42a0w.mp4
浼ゆ劅DJ涓茬儳 涓虹埍娴佹唱,https://vd3.bdstatic.com/mda-nci8jqpzeyqkhdxe/720p/h264_delogo/1647670097763149460/mda-nci8jqpzeyqkhdxe.mp4
鏋楃繝钀嶇殑銆婃垜澶偦銆?,https://vd2.bdstatic.com/mda-mb5qq1ic4yvekk6r/v2-hknm/sc/mda-mb5qq1ic4yvekk6r.mp4
浼ゅ績鐨勭溂娉?,https://vd3.bdstatic.com/mda-ncn2c816zrf6u0im/sc/cae_h264_delogo/1648002300550722369/mda-ncn2c816zrf6u0im.mp4
銆婅嫳闆勬唱銆?,https://vd3.bdstatic.com/mda-ncnp6tm56ngrxbis/360p/h264_delogo/1648055585617071282/mda-ncnp6tm56ngrxbis.mp4
2022鍑犻DJ涓茬儳,https://vd3.bdstatic.com/mda-nck3tqzgjvj076vc/sc/cae_h264_delogo/1647833645083560959/mda-nck3tqzgjvj076vc.mp4
dj2,https://txmov2.a.kwimgs.com/upic/2022/02/26/21/BMjAyMjAyMjYyMTA0NDNfNDgxMDc1MjAyXzY4NDc2OTQ2ODIwXzJfMw==_b_B8bea180e522f50e798de6592a286c2ae.mp4?tag=1-1648474056-std-1-c9f21uqlgl-48edc39d5ad20196&clientCacheKey=3xjfhmwkpupp5si_b.mp4&tt=b&di=529d11df&bp=12681

鈿?  澧冨浣撹偛椋庢櫙绫籣99,#genre#
鈿絋VRI鈥PORTS馃嚠馃嚛,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRI4)/index.m3u8
TVN鈥PORTS_馃嚢馃嚪,https://cdn-us-154.cloudrsst.com/live/olivetv_540/playlist.m3u8
SPOTV_馃嚢馃嚪,https://cdn-us-154.cloudrsst.com/live/spotv_540/playlist.m3u8
SPOTV_2_馃嚢馃嚪,https://cdn-us-154.cloudrsst.com/live/spotv_2_540/playlist.m3u8
SPOTV_ON_馃嚢馃嚪,https://cdn-us-154.cloudrsst.com/live/spotv_on_540/playlist.m3u8
SPOTV_PRIME_馃嚢馃嚪,https://cdn-us-154.cloudrsst.com/live/spotv_prime_540/playlist.m3u8
true3._rolling馃嚬馃嚟,http://4digital.ddns.net:11224/ts/0
SETANTA_1鈩?,http://31.146.176.94:80/setanta1/index.m3u8
SETANTA_2鈩?,http://31.146.176.94:80/setanta2/index.m3u8
BeinPremium_1_arb,http://62.182.82.104/L_1_PREMIUM/index.m3u8?token=test&v=697229347
BeinPremium_2_arb,http://62.182.82.104/L_2_PREMIUM/index.m3u8?token=test&v=697229347
BeinPremium_3_arb,http://62.182.82.104/L_3_PREMIUM/index.m3u8?token=test&v=697229347
MUtv,https://bcovlive-a.akamaihd.net/r2d2c4ca5bf57456fb1d16255c1a535c8/eu-west-1/eu-west-1/6058004203001/profile_2/chunklist.m3u8
Eleven_2_taiwan,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
TVRI_SPORTS.,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRI4)/Stream(03)/index.m3u8
StrongmanChampionLeague,https://3f4b9dde8740443b9b90459fc7b67cdd.mediatailor.us-east-1.amazonaws.com/v1/manifest/04fd913bb278d8775298c26fdca9d9841f37601f/Samsung-gb_StrongmanChampionsLeague/e21d95be-bbb1-442c-bd84-71813dc764ce/0.m3u8
WWE.network,https://d2p372oxiwmcn1.cloudfront.net/hls/1080p/playlist.m3u8
Nature,http://185.57.68.33:8091/232/tracks-v1a1/index.m3u8
Bisnet Lifestyle,http://livestream.biznetvideo.net/biznet_lifestyle/smil:lifestyle.smil/chunklist_w109806785_b2256000_slen_tkYml6a2V5bGl2ZXN0YXJ0dGltZT0wJmJpemtleWxpdmVlbmR0aW1lPTAmYml6a2V5bGl2ZUN1c3RvbVBhcmFtZXRlcj1teVBhcmFtZXRlciZiaXprZXlsaXZlaGFzaD1qZ0RLUGNsY0dkWmZ2cklEeGZNZHBUN3Zfc3JNV0NidWJudEdvOWNDWVdwY0JCUWFsTWxMUXhIc3dtNDNQYlZS.m3u8
Bisnet Adventure 4K,http://livestream.biznetvideo.net/biznet_adventure/smil:adventure.smil/playlist.m3u8
Biznet Kids,http://livestream.biznetvideo.net/biznet_kids/smil:kids.smil/chunklist_w417362857_b2256000_slen_tkYml6a2V5bGl2ZXN0YXJ0dGltZT0wJmJpemtleWxpdmVlbmR0aW1lPTAmYml6a2V5bGl2ZUN1c3RvbVBhcmFtZXRlcj1teVBhcmFtZXRlciZiaXprZXlsaXZlaGFzaD1xQXJpMU0yeHVfTUFsbkh3VlJ0T3MyNGxSOFlfSFNEaWpOMkNSTmdoaWZVbGxoWXFRU0Rsa2QwcUU4Q2tad3hD.m3u8
MTV Biggest Pop,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS02/master.m3u8
MTV Block Party,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS03/master.m3u8
MTV WMA,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS08/master.m3u8
MTV Spankin\'New,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS07/master.m3u8
MTV Yo!,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS01/master.m3u8
MMA_TV,https://alchimie-mmatv-samsung.amagi.tv/playlist360_p.m3u8
Boxing_Tv,https://d35j504z0x2vu2.cloudfront.net/v1/manifest/0bc8e8376bd8417a1b6761138aa41c26c7309312/boxing-tv/8d205a30-d00f-457d-978b-265b290eb7e0/0.m3u8
Hard_knock,https://d3uyzhwvmemdyf.cloudfront.net/scheduler/scheduleMaster/109/variant/22099396/52e53bec-21f1-4caf-86ce-a502b6cc8520.m3u8
UFC,https://stream.ads.ottera.tv/cl/29fmbD4wgol0FelXaMeAw/854x480_550000_3_f.m3u8
INHOUSE-JBV3漏,http://103.167.167.5:8111/play/a007/index.m3u8
INHOUSE-JBV4漏,http://103.167.167.5:8111/play/a008/index.m3u8
NET漏,http://103.167.167.5:8111/play/a041/index.m3u8
TVN鈩?,http://103.167.167.5:8111/play/a02u/index.m3u8
NICK鈩R,http://103.167.167.5:8111/play/a00f/index.m3u8
CN鈩?,http://103.167.167.5:8111/play/a03g/index.m3u8
RedBox Spotlight,https://spotlight-redbox.amagi.tv:443/playlist240p.m3u8
Rakuten Action Movies,https://rakuten-actionmovies-1-eu.rakuten.wurl.tv/playlist.m3u8
BEST.TV馃嚥馃嚲,https://bp-caster.bestv.com.cn/954/3/video.m3u8
SET鈩V,http://103.167.167.5:8111/play/a012/index.m3u8
Alfa鈥ports鈩?,https://dev.aftermind.xyz/edge-hls/unitrust/alfasports/index.m3u8?token=8TXWzhY3h6jrzqEqu
Arena鈥port鈥?1馃嚟馃嚪,http://93.155.227.38:555/m3u8/arenasport1.m3u8
Arena鈥port鈥?2馃嚟馃嚪,http://93.155.227.38:555/m3u8/arenasport2.m3u8
Arena鈥port鈥?3馃嚟馃嚪,http://93.155.227.38:555/m3u8/arenasport3.m3u8
Arena鈥port鈥?4馃嚟馃嚪,http://93.155.227.38:555/m3u8/arenasport4.m3u8
Arena鈥port鈥?5馃嚟馃嚪,http://93.155.227.38:555/m3u8/arenasport5.m3u8
J鈥PORTS鈥?1,http://redlabmcdn.s.llnwi.net/nv02/bs15hd/index.m3u8
J鈥PORTS鈥?2,http://redlabmcdn.s.llnwi.net/nv02/bs11hd/index.m3u8
J鈥PORTS鈥?3,http://redlabmcdn.s.llnwi.net/nv02/bs12hd/index.m3u8
Setanta鈥port鈥?3,http://31.146.176.94:80/setanta3/index.m3u8
Estv鈥port,https://estv-rakuten.amagi.tv/playlist_1080p.m3u8
Beinsports鈥remier 2,http://62.182.82.104/L_2_PREMIUM/index.m3u8?token=test&v=1673204766768
Beinsports鈥remier 3,http://62.182.82.104/L_3_PREMIUM/index.m3u8?token=test&v=1673204766768
BEINsports鈥xtra,https://siloh.pluto.tv:443/lilo/production/BEIN/ES/master_1.m3u8
Eurosport鈥?1 HD,http://myott.top/stream/93K4NA7ZUL/176.m3u8
Eurosport鈥?2 HD,http://myott.top/stream/93K4NA7ZUL/192.m3u8
袦邪褌褔!鈥⑿懶拘笛? HD,http://myott.top/stream/93K4NA7ZUL/112.m3u8
Sport鈥?1,http://myott.top/stream/93K4NA7ZUL/391.m3u8
Sport鈥?2,http://myott.top/stream/93K4NA7ZUL/392.m3u8
Sport鈥?3 HD,http://myott.top/stream/93K4NA7ZUL/393.m3u8
Sport鈥?4,http://myott.top/stream/93K4NA7ZUL/394.m3u8
Dynamo鈥yiv TV HD,http://myott.top/stream/93K4NA7ZUL/396.m3u8
KHL鈥⑿⑿?,http://myott.top/stream/93K4NA7ZUL/166.m3u8
KHL鈥rime HD,http://myott.top/stream/93K4NA7ZUL/178.m3u8
Viasat鈥port HD,http://myott.top/stream/93K4NA7ZUL/333.m3u8
TV鈥?3鈥port HD LT,http://myott.top/stream/93K4NA7ZUL/416.m3u8
袘芯泻褋鈥⑿⑿?,http://myott.top/stream/93K4NA7ZUL/154.m3u8
Extreme鈥ports,http://myott.top/stream/93K4NA7ZUL/148.m3u8
X鈥port Plus HD,http://myott.top/stream/93K4NA7ZUL/332.m3u8
袪褍褋褋泻懈泄鈥⒀嵭貉佈傃€懈屑 HD,http://myott.top/stream/93K4NA7ZUL/285.m3u8
袦芯褌芯褉褋锌芯褉褌鈥⑿⑿? HD,http://myott.top/stream/93K4NA7ZUL/300.m3u8
TVRI NASIONAL,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRINASIONAL)/Stream(03)/index.m3u8
TVRI DKI JAKARTA,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRIDKI)/Stream(03)/index.m3u8
TVRI BUDAYA,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRI3)/Stream(03)/index.m3u8
TVRI Yogyakarta,http://118.97.50.107/Content/HLS/Live/Channel(TVRIYOGYAKARTA)/index.m3u8
TVRI Bandung,http://118.97.50.107/Content/HLS/Live/Channel(TVRIJABARBANDUNG)/Stream(02)/index.m3u8
VINMEEN TV,http://vinmeentv.livebox.co.in/vinmeentvhls/live.m3u8
LIFE TV,http://lifetv.livebox.co.in/lifetvhls/lifetv.m3u8
TAMIL LIFE TV,http://lifetv.livebox.co.in/lifetvtamilhls/live.m3u8
SIVAN TV,http://sivantv.livebox.co.in/sivantvhls/sivan.m3u8
SHARVESH TV,http://hdserver.7starcloud.com:1935/sharvesh/live/playlist.m3u8
CTN LIVE,http://bmlive.net:8000/ctn/ctn/bms.m3u8
SRM MUSIC,http://bmlive.net:8000/srmusix/srmusix/bms.m3u8
THREE TAMIL TV,https://6n3yogbnd9ok-hls-live.5centscdn.com/threetamil/d0dbe915091d400bd8ee7f27f0791303.sdp/index.m3u8
7MUSIC,http://103.199.161.254/Content/7smusic/Live/Channel(7smusic)/index.m3u8
7STAR2,http://hdserver.7starcloud.com:1935/live/7star2/playlist.m3u8
BLESSING TV,http://199.168.96.106:1935/blessingtv-tamillive/mystream/chunklist_w365086533.m3u8
AKARAM KIDS,http://akaram.zecast.net/akaram-live/akaramkidz/index.m3u8
TAMIL BLESSING TV,http://199.168.96.106:1935/blessingtv-tamillive/mystream/chunklist_w794457741.m3u8
IBC TAMIL,https://tx1.ibctamil.tv/CDN_IBC_Tamil/index.m3u8
IBC CANADA,https://tx1.ibctamil.tv/CDN_IBC_Canada/index.m3u8
MADHA TV,http://103.109.45.5:1935/madhatv/madhatv.stream_HDp/chunklist_w67072347.m3u8
MAKKAL TV,https://5k8q87azdy4v-hls-live.wmncdn.net/MAKKAL/271ddf829afeece44d8732757fba1a66.sdp/mono.m3u8
NAMBIKAI TV,http://live.wmncdn.net/nambikkaitv/live.stream/index.m3u8
NEEM TV,http://bmlive.net:8000/NEEMTv/neemlivetv/bms.m3u8
SWASTHIK TV,http://swasthiktv.chennaistream.net/swasthiktv/swasthiktvlive/playlist.m3u8
3 TAMIL,https://6n3yogbnd9ok-hls-live.5centscdn.com/threetamil/d0dbe915091d400bd8ee7f27f0791303.sdp/playlist.m3u8
TAMIL VISION,http://live.tamilvision.tv:8081/TVI/SD/playlist.m3u8
VASHAN TV,http://vasanth.live-s.cdn.bitgravity.com/cdn-live/_definst_/vasanth/secure/live/feed01/playlist.m3u8?e=0&h=54e44f64b2e6d5122acdf77d01ab7f9f
VELICHAM TV,https://rtmp.smartstream.video/velichamtv/velichamtv/playlist.m3u8
Star掳Channel 1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS200&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Star掳Channel 2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS201&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Star掳Channel 3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS202&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS掳Animax,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS236&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
J掳Sports 2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
J掳Sports 3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS244&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
J=Sports 4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS掳Tsuri Vision,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Movie掳Plus,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS240&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
Nittere掳G+,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS257&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
CTB(1080p),http://vip.login.in.th:1935/CTB/CTB/playlist.m3u8
NBT Bangkok(1080p),http://live.prd.go.th:1935/live/ch1_L.sdp/playlist.m3u8
News1,http://news1.live14.com/stream/news1.m3u8
WhiteChannel,http://symc-cdn.violin.co.th:1935/tndedge/whitechannel/chunklist.m3u8
News1(hi),http://news1.live14.com/stream/news1_hi.m3u8
bTV News,http://203.176.130.123:8989/live/bayontv1_480k.stream/playlist.m3u8
NBT Central,http://live.prd.go.th:1935/live/ch9_L.sdp/chunklist.m3u8
XPLORE,https://xplore-roku.amagi.tv/playlist720-p.m3u8
CGTN,https://live.cgtn.com/1000/prog_index.m3u8
CNN indonesia,https://live.cnnindonesia.com/livecnn/smil:cnntv.smil/chunklist_w1649997259_b384000_sleng.m3u8
FashionTV,http://lb.streaming.sk/fashiontv/stream/chunklist_w1402273512.m3u8
BBC World News,http://103.199.161.254/Content/bbcworld/Live/Channel(BBCworld)/index.m3u8
YES鈥ovies Action HD,http://myott.top/stream/93K4NA7ZUL/380.m3u8
HOT鈥one HD (袠蟹褉邪懈谢褜),http://myott.top/stream/93K4NA7ZUL/379.m3u8
HOT鈥BO HD (袠蟹褉邪懈谢褜),http://myott.top/stream/93K4NA7ZUL/381.m3u8
TV1000鈥ction HD,http://myott.top/stream/93K4NA7ZUL/100.m3u8
ViP鈥remiere HD,http://myott.top/stream/93K4NA7ZUL/202.m3u8
ViP鈥egahit HD,http://myott.top/stream/93K4NA7ZUL/200.m3u8
ViP鈥omedy HD,http://myott.top/stream/93K4NA7ZUL/201.m3u8
ViP鈥erial HD,http://myott.top/stream/93K4NA7ZUL/311.m3u8
Amedia鈥remium HD,http://myott.top/stream/93K4NA7ZUL/151.m3u8
Amedia鈥?1 HD,http://myott.top/stream/93K4NA7ZUL/117.m3u8
Amedia鈥it HD,http://myott.top/stream/93K4NA7ZUL/162.m3u8
black鈥D,http://myott.top/stream/93K4NA7ZUL/263.m3u8
red鈥D,http://myott.top/stream/93K4NA7ZUL/69.m3u8
sci-fi HD,http://myott.top/stream/93K4NA7ZUL/180.m3u8
袧邪褕械 HD,http://myott.top/stream/93K4NA7ZUL/217.m3u8
Cinema HD,http://myott.top/stream/93K4NA7ZUL/62.m3u8
Hollywood HD,http://myott.top/stream/93K4NA7ZUL/268.m3u8
Star Cinema HD,http://myott.top/stream/93K4NA7ZUL/310.m3u8
Star Family HD,http://myott.top/stream/93K4NA7ZUL/226.m3u8
Kino 1 HD,http://myott.top/stream/93K4NA7ZUL/395.m3u8
CineMan HD,http://myott.top/stream/93K4NA7ZUL/349.m3u8
CineMan Top HD,http://myott.top/stream/93K4NA7ZUL/350.m3u8
CineMan Action HD,http://myott.top/stream/93K4NA7ZUL/351.m3u8
CineMan Thriller HD,http://myott.top/stream/93K4NA7ZUL/352.m3u8
CineMan Marvel HD,http://myott.top/stream/93K4NA7ZUL/354.m3u8
CineMan 校卸邪褋褘 HD,http://myott.top/stream/93K4NA7ZUL/355.m3u8
CineMan Comedy HD,http://myott.top/stream/93K4NA7ZUL/356.m3u8
CineMan 袪褍袣懈薪芯 HD,http://myott.top/stream/93K4NA7ZUL/358.m3u8
CineMan 小胁邪褌褘 HD,http://myott.top/stream/93K4NA7ZUL/359.m3u8
Fresh Rating HD,http://myott.top/stream/93K4NA7ZUL/422.m3u8
Fresh Cinema HD,http://myott.top/stream/93K4NA7ZUL/423.m3u8
Fresh Premiere HD,http://myott.top/stream/93K4NA7ZUL/424.m3u8
Fresh Comedy HD,http://myott.top/stream/93K4NA7ZUL/426.m3u8
Fresh Family HD,http://myott.top/stream/93K4NA7ZUL/427.m3u8
Fresh VHS HD,http://myott.top/stream/93K4NA7ZUL/428.m3u8
Fresh Fantastic HD,http://myott.top/stream/93K4NA7ZUL/429.m3u8
Fresh Series HD,http://myott.top/stream/93K4NA7ZUL/430.m3u8
Fresh Horror HD,http://myott.top/stream/93K4NA7ZUL/431.m3u8
Fresh Adventure HD,http://myott.top/stream/93K4NA7ZUL/432.m3u8
Fresh Romantic HD,http://myott.top/stream/93K4NA7ZUL/433.m3u8
Fresh Thriller HD,http://myott.top/stream/93K4NA7ZUL/434.m3u8
Fresh Kids HD,http://myott.top/stream/93K4NA7ZUL/425.m3u8
Cartoons Short HD,http://myott.top/stream/93K4NA7ZUL/347.m3u8
Cartoons Big HD,http://myott.top/stream/93K4NA7ZUL/348.m3u8


鍙版咕,#genre#
CNN,mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
姘戣,mitv://generationnexxxt.com:19806/d0c5de227ca34210a2a3222c76e80fd4
浜洪棿鍗,mitv://generationnexxxt.com:19806/bd9d0263e82a49d0b8312481c45df967
鍙拌,mitv://generationnexxxt.com:19806/f626fb605d794173a2ed2319abc23788
澶х埍,mitv://generationnexxxt.com:19806/f7a978e8d6d843d7a9bdd457d5d6910c
涓,mitv://generationnexxxt.com:19806/f1f4f77c21e2470e9c29111c9370bf08
闇归洺鍙版咕鍙?,mitv://generationnexxxt.com:19806/80c8f58fc21942e3ad01345739d3094f
鍗庤,mitv://generationnexxxt.com:19806/4ce3296b98794b2ca8e1f040657e327b
鍏,mitv://generationnexxxt.com:19806/882cb7ba11384ac2874452400d6d0020
濂芥秷鎭?,mitv://generationnexxxt.com:19806/597bec9089c341b3a0ae964e7dc3d3a1
鍘熶綇姘戠數瑙嗗彴,mitv://generationnexxxt.com:19806/9d6324a6b7b142f082270bb4c6cc4e6a
瀹㈠鐢佃鍙?,mitv://generationnexxxt.com:19806/4e013b4f51924d289c248b45b4d74f58
鍥藉鍦扮悊棰戦亾,mitv://generationnexxxt.com:19806/f2a7763353c242b788b34f33aa478527
鎺㈢储棰戦亾,mitv://generationnexxxt.com:19806/7f6d6983b5cd47339d993860bc8f00e9
TLC鏃呮父鐢熸椿,mitv://generationnexxxt.com:19806/bc6c20458c4c422b9297dbfd25f12f67
鍔ㄧ墿鏄熺悆,mitv://generationnexxxt.com:19806/14fd9d119d4b4f0391652fa16930fbe2
CN鍗￠€氶閬?,mitv://generationnexxxt.com:19806/644d1cd900092e062f0d85a601dc3f82
MOMO浜插瓙鍙?,mitv://generationnexxxt.com:19806/644d1f0f0001f7782f1626c159ce4396
涓滄．骞煎辜鍙?,mitv://generationnexxxt.com:19806/23305327c764422e9747ab09a6edee43
绾潵缁煎悎鍙?,mitv://generationnexxxt.com:19806/981e6dbbc3e34265817d09731e3db241
鍏ぇ绗竴鍙?,mitv://generationnexxxt.com:19806/1217464bff6c46d180ff30cb4cff310f
鍏ぇ缁煎悎鍙?,mitv://generationnexxxt.com:19806/7f8ed6b6d4234d93ac0b4b6b506ee360
涓夌珛鍙版咕鍙?,mitv://generationnexxxt.com:19806/644a3b5f0005cbe923ccc03b21bd7a36
涓夌珛閮戒細鍙?,mitv://generationnexxxt.com:19806/f9f1b6bc8bd943f09b7a17bc481294da
涓滄．缁煎悎鍙?,mitv://generationnexxxt.com:19806/88fe82e39e1b409294c51f5b346de0e1
瓒呰,mitv://generationnexxxt.com:19806/a1a5f1b22da74d458bf6cfff8c190c6f
涓ぉ缁煎悎鍙?,mitv://generationnexxxt.com:19806/59eea32b3a2d49019c32b066bbbb92d0
涓ぉ濞变箰鍙?,mitv://generationnexxxt.com:19806/97163a966a4a49ac888dbd606b965cf4
涓滄．鎴忓墽鍙?,mitv://generationnexxxt.com:19806/d447dc4d5ddf4417941b271bf5da4263
鍏ぇ鎴忓墽鍙?,mitv://generationnexxxt.com:19806/844bfa9150ac49c09bbae657b7545df9
TVBS娆箰鍙?,mitv://generationnexxxt.com:19806/a821cda61eec4693bceec6cb79d88a34
绾潵鎴忓墽鍙?,mitv://generationnexxxt.com:19806/65109e8fc60e4ebab7a61706f46093b0
楂樼偣缁煎悎鍙?,mitv://generationnexxxt.com:19806/d05d3a06c9ec4c4fb9bdb0f9e09127bf
BBC World News,mitv://generationnexxxt.com:19806/4500941de27f434cae09553a1f0ed4d1
Al Jazeera English,mitv://generationnexxxt.com:19806/03bc1638cc9f4efe9dde7bf6a456bb5b
CNBC,mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV,mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
HITS,mitv://generationnexxxt.com:19806/be8e6fe7ffd343edb7bec5d01de30204
澹圭數瑙嗘柊闂诲彴,mitv://generationnexxxt.com:19806/6448e5fd0004b44d1e97391d4d2c0333
骞翠唬鏂伴椈,mitv://generationnexxxt.com:19806/c1ae01ebfb874789956a7d6753b14c4c
涓滄．鏂伴椈鍙?,mitv://generationnexxxt.com:19806/ba830fdb097a47af9f74ef81c7d1d715
涓ぉ鏂伴椈鍙?,mitv://generationnexxxt.com:19806/6448e5a6000f399c1e95e7f44ef6793c
姘戣鏂伴椈鍙?,mitv://generationnexxxt.com:19806/d476f3c5b56647bf872237ce4c9fff5d
涓夌珛鏂伴椈鍙?,mitv://generationnexxxt.com:19806/d0e6a89f1b7d42ae96f75f679e8da0f3
TVBS鏂伴椈鍙?,mitv://generationnexxxt.com:19806/beaa6cbcf1034703a97d3295f8c0ae60
TVBS,mitv://generationnexxxt.com:19806/644d1a13000e2f842f02b17e6e9f6cae
涓滄．璐㈢粡鏂伴椈鍙?,mitv://generationnexxxt.com:19806/644bc6970002cc0e29d4923028d9436e
闈炲嚒鏂伴椈鍙?,mitv://generationnexxxt.com:19806/b0b56f5fa2894372a0573751d819e46a
鍗鐢靛奖鍙?,mitv://generationnexxxt.com:19806/e6614f107c924a868360f724bf10f9d8
涓滄．鐢靛奖鍙?,mitv://generationnexxxt.com:19806/c4890d819ae5497db49b4f13a019e128
绾潵鐢靛奖鍙?,mitv://generationnexxxt.com:19806/ae654eeece794e40b003597793cf810a
榫欑ゥ鐢靛奖,mitv://generationnexxxt.com:19806/644b663d0002f2fe285c32b00e0f46ef
HBO,mitv://generationnexxxt.com:19806/dc01bf43a9fd4c0594f0a73ee31ab4a5
涓滄．娲嬬墖鍙?,mitv://generationnexxxt.com:19806/cbe8fad92b7e4497bce416a75eae4708
AXN,mitv://generationnexxxt.com:19806/928f8533e609499cabbd6968526b392a
濂借幈鍧炵數褰卞彴,mitv://generationnexxxt.com:19806/86c7f4066b9c49f3808094bd356b8b33
CINEMAX,mitv://generationnexxxt.com:19806/1d1c586a05ef4c13b029464c6d4644a1
绾潵鑲蹭箰鍙?,mitv://generationnexxxt.com:19806/dd458fff62614481a7e9d65da897af75
绾潵浣撹偛鍙?,mitv://generationnexxxt.com:19806/801a9a12c10d4d04953332771aee0dba
ELEVEN浣撹偛1鍙?,mitv://generationnexxxt.com:19806/61a3473768ec4860bf9c5cc9911f71d6
JET缁煎悎鍙?,mitv://generationnexxxt.com:19806/4b790bc46760452b8dd811bf9389ff73
